time,open,high,low,close
2019-05-20 10:55:00,284.73,285.2,284.73,285.14
2019-05-20 11:00:00,285.14,285.29,284.69,284.76
2019-05-20 11:05:00,284.76,284.8,284.53,284.56
2019-05-20 11:10:00,284.56,284.87,284.54,284.67
2019-05-20 11:15:00,284.67,284.67,284.45,284.53
2019-05-20 11:20:00,284.53,284.59,284.34,284.57
2019-05-20 11:25:00,284.57,284.8,284.47,284.68
2019-05-20 11:30:00,284.68,285.03,284.68,284.85
2019-05-20 11:35:00,284.85,284.85,284.27,284.32
2019-05-20 11:40:00,284.32,284.52,284.3,284.51
2019-05-20 11:45:00,284.53,284.84,284.53,284.78
2019-05-20 11:50:00,284.79,284.9,284.59,284.62
2019-05-20 11:55:00,284.62,284.69,284.4,284.61
2019-05-20 12:00:00,284.61,284.81,284.47,284.76
2019-05-20 12:05:00,284.76,284.92,284.73,284.84
2019-05-20 12:10:00,284.84,285.07,284.82,285.05
2019-05-20 12:15:00,285.05,285.19,285.05,285.09
2019-05-20 12:20:00,285.09,285.14,285.0,285.03
2019-05-20 12:25:00,285.03,285.09,284.75,284.76
2019-05-20 12:30:00,284.76,284.8,284.46,284.57
2019-05-20 12:35:00,284.57,284.96,284.57,284.92
2019-05-20 12:40:00,284.92,284.92,284.65,284.66
2019-05-20 12:45:00,284.66,284.72,284.57,284.59
2019-05-20 12:50:00,284.59,284.71,284.4,284.4
2019-05-20 12:55:00,284.4,284.44,284.24,284.28
2019-05-20 13:00:00,284.28,284.35,284.09,284.13
2019-05-20 13:05:00,284.13,284.27,284.13,284.21
2019-05-20 13:10:00,284.21,284.37,284.21,284.33
2019-05-20 13:15:00,284.33,284.48,284.33,284.39
2019-05-20 13:20:00,284.39,284.48,284.24,284.32
2019-05-20 13:25:00,284.33,284.51,284.23,284.48
2019-05-20 13:30:00,284.48,284.57,284.38,284.48
2019-05-20 13:35:00,284.48,284.66,284.44,284.59
2019-05-20 13:40:00,284.59,284.62,284.55,284.55
2019-05-20 13:45:00,284.55,284.68,284.42,284.6
2019-05-20 13:50:00,284.6,284.63,284.39,284.43
2019-05-20 13:55:00,284.42,284.47,284.27,284.47
2019-05-20 14:00:00,284.48,284.52,284.21,284.24
2019-05-20 14:05:00,284.24,284.37,284.23,284.25
2019-05-20 14:10:00,284.25,284.49,284.25,284.28
2019-05-20 14:15:00,284.28,284.29,284.18,284.25
2019-05-20 14:20:00,284.25,284.29,284.1,284.1
2019-05-20 14:25:00,284.1,284.22,284.09,284.13
2019-05-20 14:30:00,284.13,284.21,284.05,284.08
2019-05-20 14:35:00,284.08,284.09,283.62,283.66
2019-05-20 14:40:00,283.66,283.89,283.64,283.85
2019-05-20 14:45:00,283.85,283.85,283.56,283.56
2019-05-20 14:50:00,283.56,283.67,283.48,283.62
2019-05-20 14:55:00,283.62,283.73,283.56,283.69
2019-05-20 15:00:00,283.69,283.74,283.5,283.53
2019-05-20 15:05:00,283.53,283.62,283.39,283.41
2019-05-20 15:10:00,283.42,283.44,283.13,283.31
2019-05-20 15:15:00,283.31,283.63,283.26,283.63
2019-05-20 15:20:00,283.63,283.72,283.46,283.53
2019-05-20 15:25:00,283.53,283.8,283.45,283.8
2019-05-20 15:30:00,283.79,283.91,283.68,283.83
2019-05-20 15:35:00,283.84,284.2,283.8,284.09
2019-05-20 15:40:00,284.08,284.13,283.93,284.01
2019-05-20 15:45:00,284.0,284.08,283.92,283.96
2019-05-20 15:50:00,283.95,284.18,283.87,284.17
2019-05-20 15:55:00,284.17,284.21,284.01,284.01
2019-05-20 16:00:00,283.97,284.02,283.97,284.02
2019-05-20 16:05:00,284.02,284.02,284.02,284.02
2019-05-21 09:30:00,285.4,286.01,285.4,285.89
2019-05-21 09:35:00,285.91,286.07,285.76,285.89
2019-05-21 09:40:00,285.89,286.03,285.77,285.83
2019-05-21 09:45:00,285.83,286.02,285.59,285.96
2019-05-21 09:50:00,285.96,285.99,285.58,285.7
2019-05-21 09:55:00,285.7,285.8,285.58,285.75
2019-05-21 10:00:00,285.74,285.97,285.67,285.86
2019-05-21 10:05:00,285.84,285.94,285.66,285.71
2019-05-21 10:10:00,285.71,285.83,285.55,285.66
2019-05-21 10:15:00,285.66,285.93,285.64,285.87
2019-05-21 10:20:00,285.88,286.0,285.83,285.84
2019-05-21 10:25:00,285.84,285.9,285.72,285.85
2019-05-21 10:30:00,285.85,286.14,285.78,286.13
2019-05-21 10:35:00,286.13,286.14,285.98,286.13
2019-05-21 10:40:00,286.13,286.44,286.1,286.44
2019-05-21 10:45:00,286.46,286.58,286.42,286.42
2019-05-21 10:50:00,286.42,286.74,286.4,286.67
2019-05-21 10:55:00,286.67,286.89,286.63,286.69
2019-05-21 11:00:00,286.69,286.81,286.32,286.32
2019-05-21 11:05:00,286.32,286.49,286.32,286.48
2019-05-21 11:10:00,286.48,286.52,286.38,286.48
2019-05-21 11:15:00,286.49,286.56,286.43,286.47
2019-05-21 11:20:00,286.47,286.49,286.25,286.39
2019-05-21 11:25:00,286.39,286.53,286.39,286.47
2019-05-21 11:30:00,286.47,286.51,286.29,286.35
2019-05-21 11:35:00,286.33,286.4,286.25,286.35
2019-05-21 11:40:00,286.36,286.38,286.17,286.25
2019-05-21 11:45:00,286.24,286.3,286.13,286.16
2019-05-21 11:50:00,286.16,286.16,285.87,285.98
2019-05-21 11:55:00,285.98,286.15,285.94,286.06
2019-05-21 12:00:00,286.06,286.38,286.06,286.16
2019-05-21 12:05:00,286.16,286.26,286.16,286.23
2019-05-21 12:10:00,286.23,286.45,286.23,286.45
2019-05-21 12:15:00,286.46,286.5,286.28,286.31
2019-05-21 12:20:00,286.32,286.46,286.32,286.39
2019-05-21 12:25:00,286.39,286.42,286.33,286.37
2019-05-21 12:30:00,286.37,286.4,286.31,286.32
2019-05-21 12:35:00,286.32,286.32,286.15,286.16
2019-05-21 12:40:00,286.16,286.36,286.16,286.36
2019-05-21 12:45:00,286.36,286.39,286.2,286.35
2019-05-21 12:50:00,286.35,286.44,286.34,286.39
2019-05-21 12:55:00,286.39,286.46,286.35,286.46
2019-05-21 13:00:00,286.46,286.54,286.44,286.53
2019-05-21 13:05:00,286.53,286.53,286.44,286.46
2019-05-21 13:10:00,286.46,286.52,286.44,286.51
2019-05-21 13:15:00,286.52,286.52,286.42,286.46
2019-05-21 13:20:00,286.46,286.59,286.43,286.56
2019-05-21 13:25:00,286.56,286.56,286.44,286.48
2019-05-21 13:30:00,286.48,286.51,286.42,286.48
2019-05-21 13:35:00,286.48,286.52,286.44,286.52
2019-05-21 13:40:00,286.52,286.56,286.46,286.56
2019-05-21 13:45:00,286.56,286.68,286.56,286.65
2019-05-21 13:50:00,286.65,286.66,286.62,286.64
2019-05-21 13:55:00,286.65,286.68,286.63,286.68
2019-05-21 14:00:00,286.68,286.69,286.64,286.68
2019-05-21 14:05:00,286.68,286.7,286.59,286.59
2019-05-21 14:10:00,286.59,286.62,286.51,286.57
2019-05-21 14:15:00,286.57,286.65,286.57,286.65
2019-05-21 14:20:00,286.65,286.7,286.59,286.66
2019-05-21 14:25:00,286.66,286.87,286.65,286.84
2019-05-21 14:30:00,286.84,286.87,286.79,286.79
2019-05-21 14:35:00,286.79,286.81,286.71,286.77
2019-05-21 14:40:00,286.78,286.85,286.77,286.85
2019-05-21 14:45:00,286.87,286.88,286.76,286.76
2019-05-21 14:50:00,286.76,286.79,286.58,286.59
2019-05-21 14:55:00,286.59,286.64,286.55,286.6
2019-05-21 15:00:00,286.6,286.6,286.41,286.46
2019-05-21 15:05:00,286.46,286.61,286.45,286.56
2019-05-21 15:10:00,286.57,286.62,286.49,286.6
2019-05-21 15:15:00,286.6,286.6,286.41,286.51
2019-05-21 15:20:00,286.51,286.55,286.38,286.45
2019-05-21 15:25:00,286.46,286.63,286.45,286.62
2019-05-21 15:30:00,286.62,286.82,286.6,286.71
2019-05-21 15:35:00,286.71,286.77,286.68,286.74
2019-05-21 15:40:00,286.74,286.76,286.44,286.48
2019-05-21 15:45:00,286.48,286.57,286.4,286.54
2019-05-21 15:50:00,286.53,286.55,286.35,286.38
2019-05-21 15:55:00,286.38,286.55,286.34,286.41
2019-05-21 16:00:00,286.46,286.46,286.44,286.44
2019-05-21 16:05:00,286.44,286.44,286.44,286.44
2019-05-22 09:30:00,285.61,285.77,285.38,285.75
2019-05-22 09:35:00,285.74,285.81,285.55,285.58
2019-05-22 09:40:00,285.58,285.72,285.34,285.49
2019-05-22 09:45:00,285.49,285.63,285.34,285.53
2019-05-22 09:50:00,285.52,285.89,285.38,285.89
2019-05-22 09:55:00,285.89,286.0,285.87,286.0
2019-05-22 10:00:00,286.0,286.04,285.86,285.89
2019-05-22 10:05:00,285.89,286.03,285.8,285.84
2019-05-22 10:10:00,285.84,285.86,285.57,285.73
2019-05-22 10:15:00,285.74,286.55,285.73,285.99
2019-05-22 10:20:00,285.99,286.18,285.85,286.18
2019-05-22 10:25:00,286.17,286.27,286.1,286.11
2019-05-22 10:30:00,286.1,286.16,285.77,285.81
2019-05-22 10:35:00,285.81,285.88,285.56,285.69
2019-05-22 10:40:00,285.69,285.72,285.57,285.62
2019-05-22 10:45:00,285.62,285.81,285.61,285.74
2019-05-22 10:50:00,285.74,285.91,285.67,285.71
2019-05-22 10:55:00,285.7,285.71,285.37,285.59
2019-05-22 11:00:00,285.59,285.59,285.26,285.38
2019-05-22 11:05:00,285.37,285.49,285.3,285.4
2019-05-22 11:10:00,285.4,285.62,285.36,285.62
2019-05-22 11:15:00,285.63,285.84,285.62,285.74
2019-05-22 11:20:00,285.74,285.79,285.64,285.67
2019-05-22 11:25:00,285.67,286.08,285.67,286.08
2019-05-22 11:30:00,286.07,286.23,285.89,285.9
2019-05-22 11:35:00,285.89,285.91,285.74,285.74
2019-05-22 11:40:00,285.73,285.8,285.68,285.7
2019-05-22 11:45:00,285.7,285.82,285.61,285.72
2019-05-22 11:50:00,285.72,285.91,285.58,285.66
2019-05-22 11:55:00,285.67,285.9,285.67,285.87
2019-05-22 12:00:00,285.88,285.97,285.79,285.86
2019-05-22 12:05:00,285.86,285.87,285.7,285.8
2019-05-22 12:10:00,285.8,285.85,285.6,285.67
2019-05-22 12:15:00,285.67,285.82,285.67,285.8
2019-05-22 12:20:00,285.8,285.89,285.78,285.82
2019-05-22 12:25:00,285.82,285.82,285.66,285.66
2019-05-22 12:30:00,285.66,285.69,285.44,285.52
2019-05-22 12:35:00,285.51,285.64,285.51,285.58
2019-05-22 12:40:00,285.58,285.58,285.41,285.42
2019-05-22 12:45:00,285.42,285.45,285.31,285.36
2019-05-22 12:50:00,285.37,285.46,285.34,285.44
2019-05-22 12:55:00,285.44,285.53,285.43,285.45
2019-05-22 13:00:00,285.44,285.5,285.35,285.35
2019-05-22 13:05:00,285.35,285.35,285.16,285.16
2019-05-22 13:10:00,285.16,285.25,285.11,285.24
2019-05-22 13:15:00,285.25,285.38,285.25,285.36
2019-05-22 13:20:00,285.36,285.44,285.23,285.36
2019-05-22 13:25:00,285.36,285.46,285.32,285.43
2019-05-22 13:30:00,285.43,285.43,285.29,285.36
2019-05-22 13:35:00,285.36,285.43,285.34,285.43
2019-05-22 13:40:00,285.43,285.72,285.43,285.69
2019-05-22 13:45:00,285.69,285.74,285.61,285.74
2019-05-22 13:50:00,285.74,285.9,285.68,285.89
2019-05-22 13:55:00,285.9,285.94,285.86,285.87
2019-05-22 14:00:00,285.87,285.87,285.59,285.59
2019-05-22 14:05:00,285.56,285.89,285.56,285.88
2019-05-22 14:10:00,285.88,285.88,285.73,285.74
2019-05-22 14:15:00,285.75,285.77,285.6,285.71
2019-05-22 14:20:00,285.72,285.88,285.71,285.87
2019-05-22 14:25:00,285.87,285.87,285.78,285.83
2019-05-22 14:30:00,285.83,286.19,285.83,286.13
2019-05-22 14:35:00,286.13,286.22,286.12,286.17
2019-05-22 14:40:00,286.17,286.3,286.12,286.21
2019-05-22 14:45:00,286.21,286.32,286.21,286.23
2019-05-22 14:50:00,286.22,286.24,286.07,286.09
2019-05-22 14:55:00,286.09,286.15,286.07,286.15
2019-05-22 15:00:00,286.15,286.26,286.09,286.09
2019-05-22 15:05:00,286.09,286.16,285.94,286.01
2019-05-22 15:10:00,286.0,286.11,286.0,286.02
2019-05-22 15:15:00,286.03,286.08,285.92,286.07
2019-05-22 15:20:00,286.07,286.11,286.0,286.08
2019-05-22 15:25:00,286.08,286.21,286.05,286.05
2019-05-22 15:30:00,286.05,286.05,285.89,286.02
2019-05-22 15:35:00,286.02,286.04,285.94,285.99
2019-05-22 15:40:00,285.99,286.01,285.92,286.0
2019-05-22 15:45:00,286.0,286.04,285.91,285.94
2019-05-22 15:50:00,285.94,286.01,285.92,285.94
2019-05-22 15:55:00,285.93,285.93,285.62,285.62
2019-05-22 16:00:00,285.62,285.63,285.62,285.63
2019-05-22 16:05:00,285.63,285.63,285.63,285.63
2019-05-23 09:30:00,283.67,283.67,282.38,282.56
2019-05-23 09:35:00,282.55,282.58,282.27,282.28
2019-05-23 09:40:00,282.29,282.29,281.96,282.0
2019-05-23 09:45:00,282.0,282.23,281.74,282.08
2019-05-23 09:50:00,282.08,282.08,281.64,281.83
2019-05-23 09:55:00,281.84,282.02,281.68,281.92
2019-05-23 10:00:00,281.92,282.43,281.82,282.23
2019-05-23 10:05:00,282.23,282.23,281.77,281.79
2019-05-23 10:10:00,281.79,282.14,281.75,281.85
2019-05-23 10:15:00,281.85,282.05,281.68,281.73
2019-05-23 10:20:00,281.73,281.88,281.49,281.76
2019-05-23 10:25:00,281.76,282.2,281.62,282.16
2019-05-23 10:30:00,282.16,282.43,282.05,282.43
2019-05-23 10:35:00,282.42,282.48,282.18,282.48
2019-05-23 10:40:00,282.48,282.57,282.31,282.37
2019-05-23 10:45:00,282.37,282.56,282.31,282.42
2019-05-23 10:50:00,282.42,282.8,282.34,282.78
2019-05-23 10:55:00,282.78,282.81,282.52,282.57
2019-05-23 11:00:00,282.57,282.59,282.1,282.15
2019-05-23 11:05:00,282.16,282.33,282.06,282.23
2019-05-23 11:10:00,282.23,282.25,281.85,281.86
2019-05-23 11:15:00,281.85,282.13,281.84,282.08
2019-05-23 11:20:00,282.09,282.15,281.81,282.04
2019-05-23 11:25:00,282.04,282.41,282.04,282.11
2019-05-23 11:30:00,282.11,282.25,281.98,282.0
2019-05-23 11:35:00,282.0,282.1,281.81,282.05
2019-05-23 11:40:00,282.05,282.05,281.77,281.79
2019-05-23 11:45:00,281.79,281.88,281.73,281.81
2019-05-23 11:50:00,281.81,281.92,281.43,281.44
2019-05-23 11:55:00,281.45,281.46,281.22,281.24
2019-05-23 12:00:00,281.25,281.4,281.22,281.39
2019-05-23 12:05:00,281.39,281.8,281.31,281.37
2019-05-23 12:10:00,281.37,281.54,281.29,281.45
2019-05-23 12:15:00,281.45,281.48,281.11,281.26
2019-05-23 12:20:00,281.26,281.26,281.1,281.15
2019-05-23 12:25:00,281.16,281.4,281.16,281.37
2019-05-23 12:30:00,281.37,281.45,281.27,281.33
2019-05-23 12:35:00,281.33,281.37,281.2,281.34
2019-05-23 12:40:00,281.32,281.53,281.27,281.4
2019-05-23 12:45:00,281.4,281.48,281.27,281.35
2019-05-23 12:50:00,281.35,281.36,280.84,280.92
2019-05-23 12:55:00,280.92,281.03,280.83,280.88
2019-05-23 13:00:00,280.88,280.94,280.69,280.92
2019-05-23 13:05:00,280.92,281.12,280.92,281.05
2019-05-23 13:10:00,281.05,281.11,280.81,280.81
2019-05-23 13:15:00,280.81,280.96,280.77,280.91
2019-05-23 13:20:00,280.92,281.07,280.82,281.07
2019-05-23 13:25:00,281.07,281.4,281.02,281.24
2019-05-23 13:30:00,281.25,281.32,281.18,281.3
2019-05-23 13:35:00,281.3,281.4,281.17,281.4
2019-05-23 13:40:00,281.41,281.44,281.29,281.35
2019-05-23 13:45:00,281.36,281.37,281.05,281.05
2019-05-23 13:50:00,281.05,281.12,280.95,281.02
2019-05-23 13:55:00,281.02,281.17,280.98,281.15
2019-05-23 14:00:00,281.15,281.35,281.01,281.02
2019-05-23 14:05:00,281.03,281.13,280.85,280.85
2019-05-23 14:10:00,280.86,280.92,280.77,280.92
2019-05-23 14:15:00,280.92,281.06,280.85,281.04
2019-05-23 14:20:00,281.04,281.28,281.04,281.21
2019-05-23 14:25:00,281.21,281.21,280.85,280.85
2019-05-23 14:30:00,280.85,281.13,280.85,281.12
2019-05-23 14:35:00,281.12,281.14,280.8,280.85
2019-05-23 14:40:00,280.85,280.91,280.61,280.66
2019-05-23 14:45:00,280.66,280.8,280.63,280.68
2019-05-23 14:50:00,280.68,280.8,280.62,280.77
2019-05-23 14:55:00,280.77,280.86,280.67,280.86
2019-05-23 15:00:00,280.86,280.86,280.55,280.75
2019-05-23 15:05:00,280.74,280.81,280.63,280.69
2019-05-23 15:10:00,280.7,280.94,280.7,280.94
2019-05-23 15:15:00,280.94,281.37,280.82,281.26
2019-05-23 15:20:00,281.26,281.85,281.26,281.61
2019-05-23 15:25:00,281.6,282.25,281.56,282.05
2019-05-23 15:30:00,282.04,282.27,281.89,282.09
2019-05-23 15:35:00,282.1,282.22,281.86,281.86
2019-05-23 15:40:00,281.86,281.88,281.4,281.46
2019-05-23 15:45:00,281.48,281.81,281.26,281.52
2019-05-23 15:50:00,281.55,282.0,281.43,282.0
2019-05-23 15:55:00,282.0,282.29,281.87,282.24
2019-05-23 16:00:00,282.23,282.23,282.22,282.22
2019-05-23 16:05:00,282.22,282.22,282.22,282.22
2019-05-24 09:30:00,283.24,284.03,283.24,284.01
2019-05-24 09:35:00,284.0,284.14,283.84,283.85
2019-05-24 09:40:00,283.83,284.01,283.81,283.92
2019-05-24 09:45:00,283.93,284.01,283.42,283.49
2019-05-24 09:50:00,283.49,283.7,283.44,283.46
2019-05-24 09:55:00,283.46,283.55,283.31,283.51
2019-05-24 10:00:00,283.52,283.72,283.46,283.68
2019-05-24 10:05:00,283.68,283.69,283.34,283.35
2019-05-24 10:10:00,283.35,283.46,283.25,283.27
2019-05-24 10:15:00,283.27,283.57,283.27,283.56
2019-05-24 10:20:00,283.56,283.56,283.4,283.42
2019-05-24 10:25:00,283.42,283.43,283.0,283.0
2019-05-24 10:30:00,283.0,283.18,282.9,283.09
2019-05-24 10:35:00,283.08,283.2,282.9,283.15
2019-05-24 10:40:00,283.14,283.17,282.88,283.01
2019-05-24 10:45:00,283.01,283.1,282.65,282.65
2019-05-24 10:50:00,282.65,282.69,282.26,282.31
2019-05-24 10:55:00,282.31,282.38,282.23,282.27
2019-05-24 11:00:00,282.27,282.45,282.25,282.33
2019-05-24 11:05:00,282.34,282.51,282.17,282.25
2019-05-24 11:10:00,282.26,282.33,282.05,282.23
2019-05-24 11:15:00,282.22,282.23,282.02,282.12
2019-05-24 11:20:00,282.12,282.42,282.11,282.35
2019-05-24 11:25:00,282.35,282.35,282.16,282.31
2019-05-24 11:30:00,282.31,282.54,282.31,282.54
2019-05-24 11:35:00,282.54,282.71,282.52,282.66
2019-05-24 11:40:00,282.66,282.72,282.57,282.62
2019-05-24 11:45:00,282.63,282.73,282.61,282.7
2019-05-24 11:50:00,282.7,282.78,282.66,282.77
2019-05-24 11:55:00,282.76,282.83,282.65,282.68
2019-05-24 12:00:00,282.68,282.8,282.54,282.79
2019-05-24 12:05:00,282.79,282.83,282.7,282.75
2019-05-24 12:10:00,282.75,282.76,282.56,282.68
2019-05-24 12:15:00,282.68,282.71,282.44,282.56
2019-05-24 12:20:00,282.56,282.82,282.56,282.78
2019-05-24 12:25:00,282.78,282.91,282.77,282.91
2019-05-24 12:30:00,282.91,283.15,282.91,283.09
2019-05-24 12:35:00,283.09,283.22,283.09,283.22
2019-05-24 12:40:00,283.22,283.26,283.13,283.17
2019-05-24 12:45:00,283.17,283.23,283.1,283.11
2019-05-24 12:50:00,283.11,283.15,283.05,283.14
2019-05-24 12:55:00,283.14,283.27,283.09,283.27
2019-05-24 13:00:00,283.27,283.38,283.15,283.15
2019-05-24 13:05:00,283.16,283.24,283.12,283.19
2019-05-24 13:10:00,283.19,283.19,283.01,283.07
2019-05-24 13:15:00,283.07,283.14,283.03,283.11
2019-05-24 13:20:00,283.12,283.2,282.99,283.03
2019-05-24 13:25:00,283.03,283.06,282.93,282.94
2019-05-24 13:30:00,282.94,283.04,282.93,282.99
2019-05-24 13:35:00,282.99,283.06,282.94,283.04
2019-05-24 13:40:00,283.04,283.15,283.01,283.14
2019-05-24 13:45:00,283.14,283.18,283.14,283.17
2019-05-24 13:50:00,283.17,283.31,283.16,283.19
2019-05-24 13:55:00,283.19,283.21,282.97,283.0
2019-05-24 14:00:00,283.0,283.04,282.89,282.89
2019-05-24 14:05:00,282.88,282.89,282.68,282.83
2019-05-24 14:10:00,282.83,282.86,282.69,282.69
2019-05-24 14:15:00,282.69,282.82,282.62,282.82
2019-05-24 14:20:00,282.82,282.87,282.8,282.86
2019-05-24 14:25:00,282.86,282.93,282.79,282.79
2019-05-24 14:30:00,282.8,282.89,282.75,282.81
2019-05-24 14:35:00,282.81,282.94,282.77,282.92
2019-05-24 14:40:00,282.92,283.0,282.92,282.96
2019-05-24 14:45:00,282.96,283.01,282.8,282.81
2019-05-24 14:50:00,282.81,282.86,282.77,282.8
2019-05-24 14:55:00,282.8,282.9,282.8,282.88
2019-05-24 15:00:00,282.88,283.04,282.84,283.0
2019-05-24 15:05:00,283.0,283.06,282.94,283.01
2019-05-24 15:10:00,283.01,283.04,282.96,283.0
2019-05-24 15:15:00,283.0,283.0,282.83,282.83
2019-05-24 15:20:00,282.83,282.98,282.81,282.98
2019-05-24 15:25:00,282.98,283.05,282.93,283.04
2019-05-24 15:30:00,283.04,283.04,282.87,282.91
2019-05-24 15:35:00,282.9,282.99,282.86,282.91
2019-05-24 15:40:00,282.92,282.92,282.79,282.83
2019-05-24 15:45:00,282.82,282.84,282.7,282.8
2019-05-24 15:50:00,282.8,282.88,282.68,282.77
2019-05-24 15:55:00,282.76,282.89,282.43,282.62
2019-05-24 16:00:00,282.67,282.67,282.61,282.61
2019-05-24 16:05:00,282.61,282.61,282.61,282.61
2019-05-28 09:30:00,283.0,283.53,282.93,283.49
2019-05-28 09:35:00,283.49,283.82,283.49,283.72
2019-05-28 09:40:00,283.74,284.01,283.74,283.87
2019-05-28 09:45:00,283.88,284.05,283.88,284.02
2019-05-28 09:50:00,284.03,284.04,283.89,284.0
2019-05-28 09:55:00,283.99,284.0,283.74,283.88
2019-05-28 10:00:00,283.85,283.92,283.68,283.78
2019-05-28 10:05:00,283.78,283.94,283.59,283.61
2019-05-28 10:10:00,283.61,283.62,283.4,283.43
2019-05-28 10:15:00,283.43,283.48,283.12,283.24
2019-05-28 10:20:00,283.24,283.38,283.21,283.24
2019-05-28 10:25:00,283.24,283.35,283.18,283.22
2019-05-28 10:30:00,283.23,283.28,282.81,282.88
2019-05-28 10:35:00,282.88,282.95,282.68,282.68
2019-05-28 10:40:00,282.67,282.98,282.67,282.84
2019-05-28 10:45:00,282.83,282.9,282.67,282.74
2019-05-28 10:50:00,282.74,282.78,282.52,282.61
2019-05-28 10:55:00,282.61,282.9,282.51,282.79
2019-05-28 11:00:00,282.78,283.15,282.72,283.02
2019-05-28 11:05:00,283.03,283.13,283.0,283.01
2019-05-28 11:10:00,283.01,283.29,282.98,283.25
2019-05-28 11:15:00,283.25,283.28,283.12,283.15
2019-05-28 11:20:00,283.15,283.16,282.91,282.95
2019-05-28 11:25:00,282.95,283.0,282.64,282.64
2019-05-28 11:30:00,282.64,282.64,282.42,282.57
2019-05-28 11:35:00,282.57,282.73,282.51,282.71
2019-05-28 11:40:00,282.71,283.0,282.71,282.89
2019-05-28 11:45:00,282.89,282.89,282.74,282.8
2019-05-28 11:50:00,282.8,282.8,282.47,282.62
2019-05-28 11:55:00,282.63,282.98,282.6,282.93
2019-05-28 12:00:00,282.93,283.08,282.86,283.05
2019-05-28 12:05:00,283.05,283.16,283.02,283.02
2019-05-28 12:10:00,283.01,283.18,282.99,283.07
2019-05-28 12:15:00,283.07,283.12,283.0,283.07
2019-05-28 12:20:00,283.07,283.26,283.05,283.2
2019-05-28 12:25:00,283.2,283.25,283.13,283.2
2019-05-28 12:30:00,283.19,283.29,283.12,283.16
2019-05-28 12:35:00,283.16,283.2,283.05,283.14
2019-05-28 12:40:00,283.14,283.15,282.96,282.96
2019-05-28 12:45:00,282.96,283.11,282.87,283.06
2019-05-28 12:50:00,283.06,283.12,283.0,283.0
2019-05-28 12:55:00,283.0,283.06,282.8,282.81
2019-05-28 13:00:00,282.82,282.95,282.74,282.75
2019-05-28 13:05:00,282.75,282.84,282.71,282.75
2019-05-28 13:10:00,282.75,282.81,282.68,282.69
2019-05-28 13:15:00,282.69,282.78,282.6,282.62
2019-05-28 13:20:00,282.62,282.74,282.62,282.73
2019-05-28 13:25:00,282.73,282.73,282.54,282.54
2019-05-28 13:30:00,282.54,282.63,282.52,282.6
2019-05-28 13:35:00,282.6,282.69,282.53,282.61
2019-05-28 13:40:00,282.61,282.76,282.6,282.68
2019-05-28 13:45:00,282.68,282.77,282.65,282.67
2019-05-28 13:50:00,282.67,282.69,282.55,282.56
2019-05-28 13:55:00,282.55,282.61,282.51,282.52
2019-05-28 14:00:00,282.52,282.52,282.25,282.25
2019-05-28 14:05:00,282.25,282.31,282.25,282.25
2019-05-28 14:10:00,282.24,282.26,282.08,282.16
2019-05-28 14:15:00,282.15,282.27,282.15,282.19
2019-05-28 14:20:00,282.18,282.18,282.05,282.11
2019-05-28 14:25:00,282.1,282.11,281.95,281.95
2019-05-28 14:30:00,281.95,282.07,281.84,282.06
2019-05-28 14:35:00,282.06,282.06,281.97,281.98
2019-05-28 14:40:00,281.98,281.98,281.59,281.62
2019-05-28 14:45:00,281.63,281.72,281.61,281.66
2019-05-28 14:50:00,281.65,281.65,281.41,281.42
2019-05-28 14:55:00,281.42,281.58,281.39,281.56
2019-05-28 15:00:00,281.56,281.56,281.28,281.28
2019-05-28 15:05:00,281.28,281.53,281.28,281.35
2019-05-28 15:10:00,281.35,281.35,281.13,281.26
2019-05-28 15:15:00,281.26,281.46,281.26,281.42
2019-05-28 15:20:00,281.42,281.46,281.22,281.4
2019-05-28 15:25:00,281.4,281.48,281.07,281.08
2019-05-28 15:30:00,281.1,281.21,280.8,280.8
2019-05-28 15:35:00,280.8,280.87,280.57,280.69
2019-05-28 15:40:00,280.69,280.69,280.27,280.35
2019-05-28 15:45:00,280.35,280.65,280.28,280.47
2019-05-28 15:50:00,280.47,280.73,280.43,280.68
2019-05-28 15:55:00,280.67,280.68,280.21,280.21
2019-05-28 16:00:00,280.16,280.23,280.16,280.23
2019-05-28 16:05:00,280.23,280.24,280.23,280.24
